rt,kW
2018-12-02 12:15:00,19.6716
2018-12-02 12:30:00,19.4688
2018-12-02 12:45:00,19.6716
2018-12-02 13:00:00,19.6716
2018-12-02 13:15:00,19.4688
2018-12-02 13:30:00,19.6716
2018-12-02 13:45:00,19.4688
2018-12-02 14:00:00,19.4688
2018-12-02 14:15:00,19.4688
2018-12-02 14:30:00,19.6716
2018-12-02 14:45:00,19.266
2018-12-02 15:00:00,19.6716
2018-12-02 15:15:00,19.4688
2018-12-02 15:30:00,19.4688
2018-12-02 15:45:00,19.4688
2018-12-02 16:00:00,19.4688
2018-12-02 16:15:00,19.4688
2018-12-02 16:30:00,19.6716
2018-12-02 16:45:00,19.6716
2018-12-02 17:00:00,19.4688
2018-12-02 17:15:00,19.6716
2018-12-02 17:30:00,19.8744
2018-12-02 17:45:00,19.4688
2018-12-02 18:00:00,19.6716
2018-12-02 18:15:00,19.4688
2018-12-02 18:30:00,19.6716
2018-12-02 18:45:00,19.6716
2018-12-02 19:00:00,18.6576
2018-12-02 19:15:00,17.6436
2018-12-02 19:30:00,17.4408
2018-12-02 19:45:00,17.8464
2018-12-02 20:00:00,17.4408
2018-12-02 20:15:00,17.4408
2018-12-02 20:30:00,17.238
2018-12-02 20:45:00,17.238
2018-12-02 21:00:00,17.238
2018-12-02 21:15:00,17.238
2018-12-02 21:30:00,17.4408
2018-12-02 21:45:00,17.4408
2018-12-02 22:00:00,17.4408
2018-12-02 22:15:00,17.4408
2018-12-02 22:30:00,17.4408
2018-12-02 22:45:00,17.238
2018-12-02 23:00:00,17.238
2018-12-02 23:15:00,17.238
2018-12-02 23:30:00,17.4408
2018-12-02 23:45:00,17.238
2018-12-03 00:00:00,17.4408
2018-12-03 00:15:00,17.6436
2018-12-03 00:30:00,17.4408
2018-12-03 00:45:00,17.238
2018-12-03 01:00:00,17.238
2018-12-03 01:15:00,17.4408
2018-12-03 01:30:00,17.238
2018-12-03 01:45:00,17.4408
2018-12-03 02:00:00,17.4408
2018-12-03 02:15:00,17.6436
2018-12-03 02:30:00,17.4408
2018-12-03 02:45:00,17.4408
2018-12-03 03:00:00,17.6436
2018-12-03 03:15:00,24.9444
2018-12-03 03:30:00,23.322
2018-12-03 03:45:00,22.9164
2018-12-03 04:00:00,22.9164
2018-12-03 04:15:00,22.9164
2018-12-03 04:30:00,25.5528
2018-12-03 04:45:00,25.5528
2018-12-03 05:00:00,25.5528
2018-12-03 05:15:00,25.1472
2018-12-03 05:30:00,35.49
2018-12-03 05:45:00,36.9096
2018-12-03 06:00:00,38.3292
2018-12-03 06:15:00,39.9516
2018-12-03 06:30:00,117.624
2018-12-03 06:45:00,133.6452
2018-12-03 07:00:00,128.9808
2018-12-03 07:15:00,129.1836
2018-12-03 07:30:00,134.0508
2018-12-03 07:45:00,148.2468
2018-12-03 08:00:00,130.4004
2018-12-03 08:15:00,142.7712
2018-12-03 08:30:00,144.1908
2018-12-03 08:45:00,175.2192
2018-12-03 09:00:00,148.2468
2018-12-03 09:15:00,142.974
2018-12-03 09:30:00,169.9464
2018-12-03 09:45:00,181.9116
2018-12-03 10:00:00,147.03
2018-12-03 10:15:00,172.7856
2018-12-03 10:30:00,232.6116
2018-12-03 10:45:00,188.8068
2018-12-03 11:00:00,155.3448
2018-12-03 11:15:00,177.45
2018-12-03 11:30:00,152.5056
2018-12-03 11:45:00,170.352
2018-12-03 12:00:00,152.3028
2018-12-03 12:15:00,138.1068
2018-12-03 12:30:00,151.6944
2018-12-03 12:45:00,167.31
2018-12-03 13:00:00,144.5964
2018-12-03 13:15:00,157.9812
2018-12-03 13:30:00,149.8692
2018-12-03 13:45:00,139.7292
2018-12-03 14:00:00,146.8272
2018-12-03 14:15:00,152.5056
2018-12-03 14:30:00,135.2676
2018-12-03 14:45:00,142.5684
2018-12-03 15:00:00,161.6316
2018-12-03 15:15:00,145.2048
2018-12-03 15:30:00,143.5824
2018-12-03 15:45:00,160.6176
2018-12-03 16:00:00,138.1068
2018-12-03 16:15:00,137.4984
2018-12-03 16:30:00,161.226
2018-12-03 16:45:00,152.1
2018-12-03 17:00:00,140.946
2018-12-03 17:15:00,151.4916
2018-12-03 17:30:00,137.904
2018-12-03 17:45:00,139.5264
2018-12-03 18:00:00,173.394
2018-12-03 18:15:00,145.2048
2018-12-03 18:30:00,148.4496
2018-12-03 18:45:00,148.8552
2018-12-03 19:00:00,134.862
2018-12-03 19:15:00,140.946
2018-12-03 19:30:00,146.4216
2018-12-03 19:45:00,141.1488
2018-12-03 20:00:00,154.9392
2018-12-03 20:15:00,148.6524
2018-12-03 20:30:00,145.4076
2018-12-03 20:45:00,160.4148
2018-12-03 21:00:00,143.3796
2018-12-03 21:15:00,143.5824
2018-12-03 21:30:00,161.8344
2018-12-03 21:45:00,144.7992
2018-12-03 22:00:00,148.6524
2018-12-03 22:15:00,135.876
2018-12-03 22:30:00,99.7776
2018-12-03 22:45:00,86.5956
2018-12-03 23:00:00,103.6308
2018-12-03 23:15:00,85.5816
2018-12-03 23:30:00,85.5816
2018-12-03 23:45:00,96.7356
2018-12-04 00:00:00,91.26
2018-12-04 00:15:00,84.3648
2018-12-04 00:30:00,81.9312
2018-12-04 00:45:00,95.316
2018-12-04 01:00:00,80.3088
2018-12-04 01:15:00,79.2948
2018-12-04 01:30:00,86.5956
2018-12-04 01:45:00,82.134
2018-12-04 02:00:00,75.6444
2018-12-04 02:15:00,70.7772
2018-12-04 02:30:00,85.9872
2018-12-04 02:45:00,69.3576
2018-12-04 03:00:00,67.938
2018-12-04 03:15:00,71.994
2018-12-04 03:30:00,78.2808
2018-12-04 03:45:00,79.092
2018-12-04 04:00:00,87.204
2018-12-04 04:15:00,79.2948
2018-12-04 04:30:00,78.6864
2018-12-04 04:45:00,70.7772
2018-12-04 05:00:00,73.2108
2018-12-04 05:15:00,85.3788
2018-12-04 05:30:00,120.666
2018-12-04 05:45:00,113.9736
2018-12-04 06:00:00,98.1552
2018-12-04 06:15:00,108.2952
2018-12-04 06:30:00,145.4076
2018-12-04 06:45:00,154.7364
2018-12-04 07:00:00,152.5056
2018-12-04 07:15:00,180.2892
2018-12-04 07:30:00,153.7224
2018-12-04 07:45:00,163.8624
2018-12-04 08:00:00,163.4568
2018-12-04 08:15:00,163.4568
2018-12-04 08:30:00,177.0444
2018-12-04 08:45:00,162.4428
2018-12-04 09:00:00,150.2748
2018-12-04 09:15:00,186.1704
2018-12-04 09:30:00,165.282
2018-12-04 09:45:00,171.5688
2018-12-04 10:00:00,167.1072
2018-12-04 10:15:00,148.2468
2018-12-04 10:30:00,170.9604
2018-12-04 10:45:00,164.0652
2018-12-04 11:00:00,164.6736
2018-12-04 11:15:00,185.562
2018-12-04 11:30:00,164.8764
2018-12-04 11:45:00,178.2612
2018-12-04 12:00:00,168.5268
2018-12-04 12:15:00,158.184
2018-12-04 12:30:00,185.9676
2018-12-04 12:45:00,164.8764
2018-12-04 13:00:00,179.6808
2018-12-04 13:15:00,189.0096
2018-12-04 13:30:00,158.9952
2018-12-04 13:45:00,149.4636
2018-12-04 14:00:00,139.932
2018-12-04 14:15:00,150.8832
2018-12-04 14:30:00,177.45
2018-12-04 14:45:00,152.5056
2018-12-04 15:00:00,147.4356
2018-12-04 15:15:00,160.8204
2018-12-04 15:30:00,163.8624
2018-12-04 15:45:00,168.1212
2018-12-04 16:00:00,155.142
2018-12-04 16:15:00,182.9256
2018-12-04 16:30:00,160.8204
2018-12-04 16:45:00,146.2188
2018-12-04 17:00:00,167.1072
2018-12-04 17:15:00,148.044
2018-12-04 17:30:00,136.2816
2018-12-04 17:45:00,156.156
2018-12-04 18:00:00,155.9532
2018-12-04 18:15:00,180.8976
2018-12-04 18:30:00,185.1564
2018-12-04 18:45:00,177.45
2018-12-04 19:00:00,197.9328
2018-12-04 19:15:00,157.7784
2018-12-04 19:30:00,182.3172
2018-12-04 19:45:00,172.9884
2018-12-04 20:00:00,196.5132
2018-12-04 20:15:00,180.8976
2018-12-04 20:30:00,172.7856
2018-12-04 20:45:00,188.4012
2018-12-04 21:00:00,172.5828
2018-12-04 21:15:00,201.9888
2018-12-04 21:30:00,201.9888
2018-12-04 21:45:00,214.5624
2018-12-04 22:00:00,219.8352
2018-12-04 22:15:00,180.0864
2018-12-04 22:30:00,112.554
2018-12-04 22:45:00,82.7424
2018-12-04 23:00:00,78.8892
2018-12-04 23:15:00,92.274
2018-12-04 23:30:00,79.7004
2018-12-04 23:45:00,77.4696
2018-12-05 00:00:00,77.6724
2018-12-05 00:15:00,93.4908
2018-12-05 00:30:00,79.7004
2018-12-05 00:45:00,77.4696
2018-12-05 01:00:00,86.3928
2018-12-05 01:15:00,81.3228
2018-12-05 01:30:00,71.3856
2018-12-05 01:45:00,71.994
2018-12-05 02:00:00,87.6096
2018-12-05 02:15:00,71.994
2018-12-05 02:30:00,71.7912
2018-12-05 02:45:00,71.5884
2018-12-05 03:00:00,85.9872
2018-12-05 03:15:00,68.5464
2018-12-05 03:30:00,64.6932
2018-12-05 03:45:00,76.6584
2018-12-05 04:00:00,100.9944
2018-12-05 04:15:00,75.4416
2018-12-05 04:30:00,69.1548
2018-12-05 04:45:00,69.3576
2018-12-05 05:00:00,82.9452
2018-12-05 05:15:00,79.092
2018-12-05 05:30:00,107.0784
2018-12-05 05:45:00,122.694
2018-12-05 06:00:00,113.3652
2018-12-05 06:15:00,98.7636
2018-12-05 06:30:00,122.4912
2018-12-05 06:45:00,130.806
2018-12-05 07:00:00,148.8552
2018-12-05 07:15:00,144.5964
2018-12-05 07:30:00,201.3804
2018-12-05 07:45:00,201.5832
2018-12-05 08:00:00,208.0728
2018-12-05 08:15:00,218.2128
2018-12-05 08:30:00,199.3524
2018-12-05 08:45:00,205.2336
2018-12-05 09:00:00,188.1984
2018-12-05 09:15:00,214.3596
2018-12-05 09:30:00,198.3384
2018-12-05 09:45:00,203.814
2018-12-05 10:00:00,204.6252
2018-12-05 10:15:00,193.674
2018-12-05 10:30:00,214.1568
2018-12-05 10:45:00,192.2544
2018-12-05 11:00:00,218.4156
2018-12-05 11:15:00,201.5832
2018-12-05 11:30:00,208.884
2018-12-05 11:45:00,207.6672
2018-12-05 12:00:00,193.4712
2018-12-05 12:15:00,217.6044
2018-12-05 12:30:00,199.1496
2018-12-05 12:45:00,217.1988
2018-12-05 13:00:00,196.716
2018-12-05 13:15:00,198.5412
2018-12-05 13:30:00,208.2756
2018-12-05 13:45:00,202.8
2018-12-05 14:00:00,222.4716
2018-12-05 14:15:00,194.0796
2018-12-05 14:30:00,218.6184
2018-12-05 14:45:00,213.7512
2018-12-05 15:00:00,215.982
2018-12-05 15:15:00,221.2548
2018-12-05 15:30:00,199.9608
2018-12-05 15:45:00,225.7164
2018-12-05 16:00:00,203.2056
2018-12-05 16:15:00,214.1568
2018-12-05 16:30:00,199.3524
2018-12-05 16:45:00,196.1076
2018-12-05 17:00:00,202.8
2018-12-05 17:15:00,181.506
2018-12-05 17:30:00,205.842
2018-12-05 17:45:00,178.464
2018-12-05 18:00:00,165.8904
2018-12-05 18:15:00,142.7712
2018-12-05 18:30:00,119.4492
2018-12-05 18:45:00,132.4284
2018-12-05 19:00:00,131.6172
2018-12-05 19:15:00,132.2256
2018-12-05 19:30:00,153.5196
2018-12-05 19:45:00,139.932
2018-12-05 20:00:00,128.778
2018-12-05 20:15:00,138.3096
2018-12-05 20:30:00,122.694
2018-12-05 20:45:00,123.9108
2018-12-05 21:00:00,140.1348
2018-12-05 21:15:00,111.1344
2018-12-05 21:30:00,102.414
2018-12-05 21:45:00,113.7708
2018-12-05 22:00:00,108.2952
2018-12-05 22:15:00,104.0364
2018-12-05 22:30:00,95.5188
2018-12-05 22:45:00,108.7008
2018-12-05 23:00:00,91.0572
2018-12-05 23:15:00,89.6376
2018-12-05 23:30:00,96.5328
2018-12-05 23:45:00,92.0712
2018-12-06 00:00:00,86.3928
2018-12-06 00:15:00,86.5956
2018-12-06 00:30:00,107.484
2018-12-06 00:45:00,85.7844
2018-12-06 01:00:00,84.5676
2018-12-06 01:15:00,89.232
2018-12-06 01:30:00,87.6096
2018-12-06 01:45:00,79.9032
2018-12-06 02:00:00,77.6724
2018-12-06 02:15:00,90.246
2018-12-06 02:30:00,73.2108
2018-12-06 02:45:00,73.2108
2018-12-06 03:00:00,73.4136
2018-12-06 03:15:00,86.19
2018-12-06 03:30:00,72.8052
2018-12-06 03:45:00,84.3648
2018-12-06 04:00:00,95.316
2018-12-06 04:15:00,98.5608
2018-12-06 04:30:00,76.4556
2018-12-06 04:45:00,75.036
2018-12-06 05:00:00,75.2388
2018-12-06 05:15:00,102.2112
2018-12-06 05:30:00,118.2324
2018-12-06 05:45:00,127.9668
2018-12-06 06:00:00,128.3724
2018-12-06 06:15:00,102.6168
2018-12-06 06:30:00,150.4776
2018-12-06 06:45:00,163.0512
2018-12-06 07:00:00,143.1768
2018-12-06 07:15:00,148.044
2018-12-06 07:30:00,177.2472
2018-12-06 07:45:00,154.7364
2018-12-06 08:00:00,168.7296
2018-12-06 08:15:00,148.8552
2018-12-06 08:30:00,154.7364
2018-12-06 08:45:00,150.6804
2018-12-06 09:00:00,145.8132
2018-12-06 09:15:00,156.9672
2018-12-06 09:30:00,138.3096
2018-12-06 09:45:00,157.3728
2018-12-06 10:00:00,134.862
2018-12-06 10:15:00,161.226
2018-12-06 10:30:00,141.3516
2018-12-06 10:45:00,154.3308
2018-12-06 11:00:00,142.7712
2018-12-06 11:15:00,147.4356
2018-12-06 11:30:00,146.6244
2018-12-06 11:45:00,147.2328
2018-12-06 12:00:00,158.9952
2018-12-06 12:15:00,143.7852
2018-12-06 12:30:00,162.0372
2018-12-06 12:45:00,147.6384
2018-12-06 13:00:00,175.6248
2018-12-06 13:15:00,155.9532
2018-12-06 13:30:00,157.5756
2018-12-06 13:45:00,143.5824
2018-12-06 14:00:00,147.6384
2018-12-06 14:15:00,148.8552
2018-12-06 14:30:00,152.7084
2018-12-06 14:45:00,155.142
2018-12-06 15:00:00,148.2468
2018-12-06 15:15:00,163.254
2018-12-06 15:30:00,151.086
2018-12-06 15:45:00,161.4288
2018-12-06 16:00:00,145.6104
2018-12-06 16:15:00,157.7784
2018-12-06 16:30:00,107.2812
2018-12-06 16:45:00,102.414
2018-12-06 17:00:00,114.7848
2018-12-06 17:15:00,99.1692
2018-12-06 17:30:00,106.47
2018-12-06 17:45:00,120.4632
2018-12-06 18:00:00,113.3652
2018-12-06 18:15:00,113.568
2018-12-06 18:30:00,130.6032
2018-12-06 18:45:00,116.0016
2018-12-06 19:00:00,123.3024
2018-12-06 19:15:00,113.9736
2018-12-06 19:30:00,103.8336
2018-12-06 19:45:00,144.7992
2018-12-06 20:00:00,144.7992
2018-12-06 20:15:00,158.184
2018-12-06 20:30:00,155.7504
2018-12-06 20:45:00,157.3728
2018-12-06 21:00:00,158.9952
2018-12-06 21:15:00,147.8412
2018-12-06 21:30:00,164.6736
2018-12-06 21:45:00,144.5964
2018-12-06 22:00:00,157.7784
2018-12-06 22:15:00,104.2392
2018-12-06 22:30:00,104.8476
2018-12-06 22:45:00,103.0224
2018-12-06 23:00:00,88.6236
2018-12-06 23:15:00,78.8892
2018-12-06 23:30:00,77.4696
2018-12-06 23:45:00,92.4768
2018-12-07 00:00:00,77.4696
2018-12-07 00:15:00,76.8612
2018-12-07 00:30:00,82.9452
2018-12-07 00:45:00,86.5956
2018-12-07 01:00:00,82.3368
2018-12-07 01:15:00,77.4696
2018-12-07 01:30:00,87.0012
2018-12-07 01:45:00,76.4556
2018-12-07 02:00:00,75.6444
2018-12-07 02:15:00,73.4136
2018-12-07 02:30:00,86.19
2018-12-07 02:45:00,71.5884
2018-12-07 03:00:00,69.966
2018-12-07 03:15:00,69.3576
2018-12-07 03:30:00,83.5536
2018-12-07 03:45:00,79.4976
2018-12-07 04:00:00,90.6516
2018-12-07 04:15:00,79.4976
2018-12-07 04:30:00,87.0012
2018-12-07 04:45:00,70.1688
2018-12-07 05:00:00,70.1688
2018-12-07 05:15:00,70.5744
2018-12-07 05:30:00,97.9524
2018-12-07 05:45:00,84.7704
2018-12-07 06:00:00,85.176
2018-12-07 06:15:00,91.26
2018-12-07 06:30:00,119.652
2018-12-07 06:45:00,119.652
2018-12-07 07:00:00,149.8692
2018-12-07 07:15:00,161.226
2018-12-07 07:30:00,149.058
2018-12-07 07:45:00,162.8484
2018-12-07 08:00:00,148.044
2018-12-07 08:15:00,170.7576
2018-12-07 08:30:00,147.4356
2018-12-07 08:45:00,168.9324
2018-12-07 09:00:00,148.8552
2018-12-07 09:15:00,157.7784
2018-12-07 09:30:00,151.8972
2018-12-07 09:45:00,190.2264
2018-12-07 10:00:00,180.6948
2018-12-07 10:15:00,153.3168
2018-12-07 10:30:00,174.6108
2018-12-07 10:45:00,170.9604
2018-12-07 11:00:00,194.4852
2018-12-07 11:15:00,179.478
2018-12-07 11:30:00,247.8216
2018-12-07 11:45:00,205.6392
2018-12-07 12:00:00,201.786
2018-12-07 12:15:00,204.828
2018-12-07 12:30:00,194.2824
2018-12-07 12:45:00,198.5412
2018-12-07 13:00:00,187.1844
2018-12-07 13:15:00,213.7512
2018-12-07 13:30:00,205.2336
2018-12-07 13:45:00,201.786
2018-12-07 14:00:00,209.0868
2018-12-07 14:15:00,188.1984
2018-12-07 14:30:00,218.6184
2018-12-07 14:45:00,199.758
2018-12-07 15:00:00,207.2616
2018-12-07 15:15:00,218.01
2018-12-07 15:30:00,201.9888
2018-12-07 15:45:00,212.3316
2018-12-07 16:00:00,171.1632
2018-12-07 16:15:00,197.73
2018-12-07 16:30:00,200.9748
2018-12-07 16:45:00,187.59
2018-12-07 17:00:00,222.4716
2018-12-07 17:15:00,210.7092
2018-12-07 17:30:00,222.8772
2018-12-07 17:45:00,220.2408
2018-12-07 18:00:00,215.3736
2018-12-07 18:15:00,198.9468
2018-12-07 18:30:00,160.8204
2018-12-07 18:45:00,179.6808
2018-12-07 19:00:00,214.3596
2018-12-07 19:15:00,199.1496
2018-12-07 19:30:00,237.4788
2018-12-07 19:45:00,222.4716
2018-12-07 20:00:00,223.08
2018-12-07 20:15:00,232.0032
2018-12-07 20:30:00,216.7932
2018-12-07 20:45:00,230.7864
2018-12-07 21:00:00,190.4292
2018-12-07 21:15:00,214.1568
2018-12-07 21:30:00,230.9892
2018-12-07 21:45:00,206.0448
2018-12-07 22:00:00,174.6108
2018-12-07 22:15:00,119.8548
2018-12-07 22:30:00,92.8824
2018-12-07 22:45:00,106.0644
2018-12-07 23:00:00,89.6376
2018-12-07 23:15:00,88.218
2018-12-07 23:30:00,97.5468
2018-12-07 23:45:00,84.9732
2018-12-08 00:00:00,83.5536
2018-12-08 00:15:00,82.5396
2018-12-08 00:30:00,96.5328
2018-12-08 00:45:00,82.3368
2018-12-08 01:00:00,82.5396
2018-12-08 01:15:00,90.0432
2018-12-08 01:30:00,83.9592
2018-12-08 01:45:00,78.2808
2018-12-08 02:00:00,78.6864
2018-12-08 02:15:00,93.8964
2018-12-08 02:30:00,78.078
2018-12-08 02:45:00,77.6724
2018-12-08 03:00:00,76.6584
2018-12-08 03:15:00,91.6656
2018-12-08 03:30:00,78.6864
2018-12-08 03:45:00,90.246
2018-12-08 04:00:00,100.9944
2018-12-08 04:15:00,103.8336
2018-12-08 04:30:00,83.3508
2018-12-08 04:45:00,78.4836
2018-12-08 05:00:00,77.8752
2018-12-08 05:15:00,92.8824
2018-12-08 05:30:00,90.246
2018-12-08 05:45:00,92.0712
2018-12-08 06:00:00,92.8824
2018-12-08 06:15:00,108.498
2018-12-08 06:30:00,94.5048
2018-12-08 06:45:00,168.9324
2018-12-08 07:00:00,181.9116
2018-12-08 07:15:00,186.1704
2018-12-08 07:30:00,210.3036
2018-12-08 07:45:00,196.9188
2018-12-08 08:00:00,200.5692
2018-12-08 08:15:00,188.4012
2018-12-08 08:30:00,221.2548
2018-12-08 08:45:00,228.15
2018-12-08 09:00:00,209.898
2018-12-08 09:15:00,230.9892
2018-12-08 09:30:00,211.7232
2018-12-08 09:45:00,213.954
2018-12-08 10:00:00,198.5412
2018-12-08 10:15:00,200.5692
2018-12-08 10:30:00,216.1848
2018-12-08 10:45:00,210.5064
2018-12-08 11:00:00,209.2896
2018-12-08 11:15:00,195.4992
2018-12-08 11:30:00,207.2616
2018-12-08 11:45:00,197.73
2018-12-08 12:00:00,230.9892
2018-12-08 12:15:00,210.1008
2018-12-08 12:30:00,196.716
2018-12-08 12:45:00,192.0516
2018-12-08 13:00:00,198.9468
2018-12-08 13:15:00,229.3668
2018-12-08 13:30:00,179.2752
2018-12-08 13:45:00,188.8068
2018-12-08 14:00:00,175.422
2018-12-08 14:15:00,210.5064
2018-12-08 14:30:00,196.3104
2018-12-08 14:45:00,128.5752
2018-12-08 15:00:00,87.8124
2018-12-08 15:15:00,43.602
2018-12-08 15:30:00,24.5388
2018-12-08 15:45:00,12.168
2018-12-08 16:00:00,12.5736
2018-12-08 16:15:00,12.3708
2018-12-08 16:30:00,12.168
2018-12-08 16:45:00,12.3708
2018-12-08 17:00:00,12.3708
2018-12-08 17:15:00,12.3708
2018-12-08 17:30:00,11.9652
2018-12-08 17:45:00,12.3708
2018-12-08 18:00:00,12.3708
2018-12-08 18:15:00,12.3708
2018-12-08 18:30:00,11.9652
2018-12-08 18:45:00,12.3708
2018-12-08 19:00:00,12.5736
2018-12-08 19:15:00,12.168
2018-12-08 19:30:00,12.168
2018-12-08 19:45:00,12.7764
2018-12-08 20:00:00,12.3708
2018-12-08 20:15:00,11.9652
2018-12-08 20:30:00,12.5736
2018-12-08 20:45:00,12.5736
2018-12-08 21:00:00,12.3708
2018-12-08 21:15:00,12.168
2018-12-08 21:30:00,12.7764
2018-12-08 21:45:00,12.3708
2018-12-08 22:00:00,11.9652
2018-12-08 22:15:00,12.5736
2018-12-08 22:30:00,12.5736
2018-12-08 22:45:00,11.9652
2018-12-08 23:00:00,12.3708
2018-12-08 23:15:00,12.5736
2018-12-08 23:30:00,12.168
2018-12-08 23:45:00,12.168
2018-12-09 00:00:00,12.3708
2018-12-09 00:15:00,12.5736
2018-12-09 00:30:00,12.168
2018-12-09 00:45:00,12.3708
2018-12-09 01:00:00,12.3708
2018-12-09 01:15:00,12.5736
2018-12-09 01:30:00,12.168
2018-12-09 01:45:00,12.3708
2018-12-09 02:00:00,12.5736
2018-12-09 02:15:00,12.3708
2018-12-09 02:30:00,12.168
2018-12-09 02:45:00,12.168
2018-12-09 03:00:00,12.3708
2018-12-09 03:15:00,12.5736
2018-12-09 03:30:00,11.9652
2018-12-09 03:45:00,12.3708
2018-12-09 04:00:00,12.5736
2018-12-09 04:15:00,12.5736
2018-12-09 04:30:00,12.168
2018-12-09 04:45:00,12.168
2018-12-09 05:00:00,12.5736
2018-12-09 05:15:00,12.5736
2018-12-09 05:30:00,12.3708
2018-12-09 05:45:00,11.9652
2018-12-09 06:00:00,12.5736
2018-12-09 06:15:00,12.3708
2018-12-09 06:30:00,12.3708
2018-12-09 06:45:00,11.9652
2018-12-09 07:00:00,12.5736
2018-12-09 07:15:00,12.5736
2018-12-09 07:30:00,12.3708
2018-12-09 07:45:00,11.9652
2018-12-09 08:00:00,12.3708
2018-12-09 08:15:00,12.3708
2018-12-09 08:30:00,12.3708
2018-12-09 08:45:00,12.168
2018-12-09 09:00:00,11.9652
2018-12-09 09:15:00,12.3708
2018-12-09 09:30:00,12.5736
2018-12-09 09:45:00,12.168
2018-12-09 10:00:00,12.168
2018-12-09 10:15:00,12.168
2018-12-09 10:30:00,12.5736
2018-12-09 10:45:00,12.3708
2018-12-09 11:00:00,12.3708
2018-12-09 11:15:00,12.3708
2018-12-09 11:30:00,11.9652
2018-12-09 11:45:00,12.168
2018-12-09 12:00:00,12.3708
2018-12-09 12:15:00,12.3708
2018-12-09 12:30:00,12.3708
2018-12-09 12:45:00,12.168
2018-12-09 13:00:00,11.9652
2018-12-09 13:15:00,12.5736
2018-12-09 13:30:00,12.168
2018-12-09 13:45:00,12.3708
2018-12-09 14:00:00,12.168
2018-12-09 14:15:00,12.168
2018-12-09 14:30:00,12.168
2018-12-09 14:45:00,12.3708
2018-12-09 15:00:00,12.3708
2018-12-09 15:15:00,12.5736
2018-12-09 15:30:00,12.168
2018-12-09 15:45:00,12.168
2018-12-09 16:00:00,12.3708
2018-12-09 16:15:00,12.168
2018-12-09 16:30:00,12.3708
2018-12-09 16:45:00,12.3708
2018-12-09 17:00:00,12.3708
2018-12-09 17:15:00,12.3708
2018-12-09 17:30:00,12.3708
2018-12-09 17:45:00,12.168
2018-12-09 18:00:00,12.5736
2018-12-09 18:15:00,12.168
2018-12-09 18:30:00,12.3708
2018-12-09 18:45:00,12.5736
2018-12-09 19:00:00,12.168
2018-12-09 19:15:00,12.5736
2018-12-09 19:30:00,12.3708
2018-12-09 19:45:00,12.168
2018-12-09 20:00:00,12.3708
2018-12-09 20:15:00,12.3708
2018-12-09 20:30:00,12.3708
2018-12-09 20:45:00,12.5736
2018-12-09 21:00:00,12.3708
2018-12-09 21:15:00,12.5736
2018-12-09 21:30:00,12.3708
2018-12-09 21:45:00,12.5736
2018-12-09 22:00:00,12.3708
2018-12-09 22:15:00,12.3708
2018-12-09 22:30:00,12.168
2018-12-09 22:45:00,12.3708
2018-12-09 23:00:00,12.5736
2018-12-09 23:15:00,12.3708
2018-12-09 23:30:00,12.3708
2018-12-09 23:45:00,12.5736
2018-12-10 00:00:00,12.5736
2018-12-10 00:15:00,12.5736
2018-12-10 00:30:00,12.3708
2018-12-10 00:45:00,12.3708
2018-12-10 01:00:00,12.3708
2018-12-10 01:15:00,12.3708
2018-12-10 01:30:00,12.3708
2018-12-10 01:45:00,12.3708
2018-12-10 02:00:00,12.5736
2018-12-10 02:15:00,12.3708
2018-12-10 02:30:00,12.5736
2018-12-10 02:45:00,12.5736
2018-12-10 03:00:00,12.9792
2018-12-10 03:15:00,23.9304
2018-12-10 03:30:00,21.9024
2018-12-10 03:45:00,21.4968
2018-12-10 04:00:00,20.8884
2018-12-10 04:15:00,18.252
2018-12-10 04:30:00,18.0492
2018-12-10 04:45:00,18.0492
2018-12-10 05:00:00,17.8464
2018-12-10 05:15:00,17.8464
2018-12-10 05:30:00,18.0492
2018-12-10 05:45:00,22.9164
2018-12-10 06:00:00,30.8256
2018-12-10 06:15:00,33.0564
2018-12-10 06:30:00,50.4972
2018-12-10 06:45:00,68.3436
2018-12-10 07:00:00,58.4064
2018-12-10 07:15:00,57.5952
2018-12-10 07:30:00,57.798
2018-12-10 07:45:00,59.6232
2018-12-10 08:00:00,61.0428
2018-12-10 08:15:00,80.106
2018-12-10 08:30:00,147.03
2018-12-10 08:45:00,115.1904
2018-12-10 09:00:00,117.8268
2018-12-10 09:15:00,184.548
2018-12-10 09:30:00,138.7152
2018-12-10 09:45:00,128.778
2018-12-10 10:00:00,140.1348
2018-12-10 10:15:00,122.2884
2018-12-10 10:30:00,150.4776
2018-12-10 10:45:00,154.128
2018-12-10 11:00:00,170.5548
2018-12-10 11:15:00,159.6036
2018-12-10 11:30:00,143.7852
2018-12-10 11:45:00,170.7576
2018-12-10 12:00:00,169.5408
2018-12-10 12:15:00,164.268
2018-12-10 12:30:00,189.618
2018-12-10 12:45:00,181.7088
2018-12-10 13:00:00,174.2052
2018-12-10 13:15:00,196.9188
2018-12-10 13:30:00,157.5756
2018-12-10 13:45:00,178.0584
2018-12-10 14:00:00,184.1424
2018-12-10 14:15:00,174.0024
2018-12-10 14:30:00,215.3736
2018-12-10 14:45:00,208.6812
2018-12-10 15:00:00,212.7372
2018-12-10 15:15:00,170.7576
2018-12-10 15:30:00,160.0092
2018-12-10 15:45:00,174.2052
2018-12-10 16:00:00,155.142
2018-12-10 16:15:00,184.548
2018-12-10 16:30:00,182.1144
